DataRotation: 61 2 -2
RootCenter: 301.8 51.3 -244.4
DataDimension: 555 221 147
Id X Y Z T Precursors Lineage CellFile Layer DivType
273 270.183 118.428 114 256 "{4,18,250,269,271}" 4 1 4 -
273 271.809 130.894 113 300 "{4,18,250,269,271}" 4 1 4 -
274 273.977 138.482 119 221 "{4,18,250,269,270}" 4 1 3 -
274 274.519 152.573 114 300 "{4,18,250,269,270}" 4 1 3 -
275 276.687 137.398 109 221 "{4,18,250,269,270}" 4 1 3 -
275 271.809 159.619 99 300 "{4,18,250,269,270}" 4 1 3 -
276 319.504 101.084 114 154 "{4,18,250,268}" 4 1 4 -
276 311.375 130.352 108 282 "{4,18,250,268}" 4 1 4 2
277 318.962 115.718 114 154 "{4,18,250,268}" 4 1 3 -
277 309.749 134.146 114 213 "{4,18,250,268}" 4 1 3 2
279 301.619 136.856 109 214 "{4,18,250,268,277}" 4 1 3 -
279 308.665 155.825 100 292 "{4,18,250,268,277}" 4 1 3 0
280 314.626 136.314 118 214 "{4,18,250,268,277}" 4 1 3 -
280 308.665 155.283 112 300 "{4,18,250,268,277}" 4 1 3 -
281 316.794 153.115 98 293 "{4,18,250,268,277,279}" 4 1 3 -
281 317.336 156.367 100 300 "{4,18,250,268,277,279}" 4 1 3 -
282 301.077 158.535 98 293 "{4,18,250,268,277,279}" 4 1 3 -
282 299.451 159.619 100 300 "{4,18,250,268,277,279}" 4 1 3 -
283 309.207 131.978 104 283 "{4,18,250,268,276}" 4 1 4 -
283 306.497 140.108 100 300 "{4,18,250,268,276}" 4 1 4 -
284 313 127.1 111 283 "{4,18,250,268,276}" 4 1 4 -
284 310.291 130.894 114 300 "{4,18,250,268,276}" 4 1 4 -
285 423.025 91.3284 125 44 "{4,17}" 4 1 0 -
285 447.957 85.3665 121 95 "{4,17}" 4 1 0 1
286 391.589 93.4963 125 44 "{4,17}" 4 1 0 -
286 376.956 92.9543 126 92 "{4,17}" 4 1 0 1
287 376.956 102.71 126 93 "{4,17,286}" 4 1 1 -
287 360.154 101.626 113 151 "{4,17,286}" 4 1 1 1
288 376.956 84.8245 126 93 "{4,17,286}" 4 1 2 -
288 349.314 83.1985 112 194 "{4,17,286}" 4 1 2 0
289 362.322 82.6565 112 195 "{4,17,286,288}" 4 1 2 -
289 360.696 81.5725 111 268 "{4,17,286,288}" 4 1 2 1
290 345.52 84.2825 112 195 "{4,17,286,288}" 4 1 2 -
290 336.306 86.4504 110 263 "{4,17,286,288}" 4 1 2 1
291 337.932 95.6643 110 264 "{4,17,286,288,290}" 4 1 5 -
291 336.848 107.588 105 300 "{4,17,286,288,290}" 4 1 5 -
292 332.512 81.0305 110 264 "{4,17,286,288,290}" 4 1 6 -
292 334.68 86.4504 107 300 "{4,17,286,288,290}" 4 1 6 -
293 361.238 88.6184 111 269 "{4,17,286,288,289}" 4 1 5 -
293 363.406 93.4963 111 300 "{4,17,286,288,289}" 4 1 5 -
294 361.238 72.9006 111 269 "{4,17,286,288,289}" 4 1 6 -
294 363.406 77.2366 111 300 "{4,17,286,288,289}" 4 1 6 -
295 363.406 110.298 113 152 "{4,17,286,287}" 4 1 3 -
295 350.398 128.726 110 214 "{4,17,286,287}" 4 1 3 2
296 363.406 91.8704 113 152 "{4,17,286,287}" 4 1 4 -
296 352.024 107.046 110 269 "{4,17,286,287}" 4 1 4 0
297 360.696 104.336 111 270 "{4,17,286,287,296}" 4 1 4 -
297 363.406 114.092 108 300 "{4,17,286,287,296}" 4 1 4 -
298 342.81 113.008 108 270 "{4,17,286,287,296}" 4 1 4 -
298 340.642 124.932 105 300 "{4,17,286,287,296}" 4 1 4 -
299 342.268 129.268 108 215 "{4,17,286,287,295}" 4 1 3 -
299 341.184 148.78 102 300 "{4,17,286,287,295}" 4 1 3 -
300 356.902 126.558 115 215 "{4,17,286,287,295}" 4 1 3 -
300 361.78 141.734 108 300 "{4,17,286,287,295}" 4 1 3 -
301 452.292 81.0305 121 96 "{4,17,285}" 4 1 2 -
301 453.918 89.1604 111 208 "{4,17,285}" 4 1 2 0
302 436.575 91.3284 121 96 "{4,17,285}" 4 1 1 -
302 405.139 103.794 107 198 "{4,17,285}" 4 1 1 0
303 411.643 101.626 107 199 "{4,17,285,302}" 4 1 1 -
303 419.773 104.878 109 300 "{4,17,285,302}" 4 1 1 -
304 395.383 104.336 107 199 "{4,17,285,302}" 4 1 1 -
304 394.841 118.428 106 300 "{4,17,285,302}" 4 1 1 -
305 463.132 91.8704 111 209 "{4,17,285,301}" 4 1 2 -
305 505.408 85.9084 111 300 "{4,17,285,301}" 4 1 2 -
306 440.369 86.4504 111 209 "{4,17,285,301}" 4 1 2 -
306 408.933 84.8245 111 300 "{4,17,285,301}" 4 1 2 -
5 207.854 96.7483 133 1 {} 5 1 0 0
19 236.038 94.5803 133 2 {5} 5 1 0 -
19 249.587 94.0383 128 51 {5} 5 1 0 1
20 179.67 97.2903 133 2 {5} 5 1 0 -
20 151.487 90.7864 132 45 {5} 5 1 0 0
22 251.755 103.252 126 52 "{5,19}" 5 1 1 -
22 249.045 100.542 121 106 "{5,19}" 5 1 1 0
23 250.129 83.1985 128 52 "{5,19}" 5 1 2 -
23 237.664 78.8625 123 123 "{5,19}" 5 1 2 0
24 245.251 78.3206 123 124 "{5,19,23}" 5 1 2 -
24 239.29 86.4504 113 209 "{5,19,23}" 5 1 2 1
25 229.534 78.8625 123 124 "{5,19,23}" 5 1 2 -
25 199.724 82.6565 114 234 "{5,19,23}" 5 1 2 1
26 200.266 89.1604 113 235 "{5,19,23,25}" 5 1 5 -
26 200.808 94.0383 110 300 "{5,19,23,25}" 5 1 5 -
27 201.35 76.1526 115 235 "{5,19,23,25}" 5 1 6 -
27 201.35 79.9465 117 300 "{5,19,23,25}" 5 1 6 -
30 238.206 92.4124 113 210 "{5,19,23,24}" 5 1 5 -
30 234.954 103.794 107 288 "{5,19,23,24}" 5 1 5 0
31 239.29 78.3206 113 210 "{5,19,23,24}" 5 1 6 -
31 243.625 81.0305 114 268 "{5,19,23,24}" 5 1 6 0
32 247.961 83.1985 114 269 "{5,19,23,24,31}" 5 1 6 -
32 250.671 92.4124 109 300 "{5,19,23,24,31}" 5 1 6 -
33 233.328 79.4045 114 269 "{5,19,23,24,31}" 5 1 6 -
33 232.786 80.4885 112 300 "{5,19,23,24,31}" 5 1 6 -
34 242.542 107.046 107 289 "{5,19,23,24,30}" 5 1 5 -
34 246.335 111.382 107 300 "{5,19,23,24,30}" 5 1 5 -
35 228.992 102.168 107 289 "{5,19,23,24,30}" 5 1 5 -
35 228.992 102.71 107 300 "{5,19,23,24,30}" 5 1 5 -
36 255.549 102.71 121 107 "{5,19,22}" 5 1 1 -
36 247.419 107.588 112 166 "{5,19,22}" 5 1 1 1
37 239.832 102.71 121 107 "{5,19,22}" 5 1 1 -
37 211.648 103.794 112 176 "{5,19,22}" 5 1 1 1
38 211.106 111.924 109 177 "{5,19,22,37}" 5 1 3 -
38 202.434 124.39 107 249 "{5,19,22,37}" 5 1 3 2
39 211.106 98.9163 109 177 "{5,19,22,37}" 5 1 4 -
39 204.602 111.382 107 300 "{5,19,22,37}" 5 1 4 -
40 208.938 123.848 104 250 "{5,19,22,37,38}" 5 1 3 -
40 209.48 139.566 102 300 "{5,19,22,37,38}" 5 1 3 -
41 198.64 123.848 112 250 "{5,19,22,37,38}" 5 1 3 -
41 195.93 130.352 109 300 "{5,19,22,37,38}" 5 1 3 -
42 248.503 115.718 112 167 "{5,19,22,36}" 5 1 3 -
42 240.916 134.146 110 227 "{5,19,22,36}" 5 1 3 2
43 246.877 100.542 112 167 "{5,19,22,36}" 5 1 4 -
43 236.58 117.886 107 277 "{5,19,22,36}" 5 1 4 2
44 240.916 120.054 103 278 "{5,19,22,36,43}" 5 1 4 -
44 242.542 127.642 102 300 "{5,19,22,36,43}" 5 1 4 -
45 234.412 118.428 110 278 "{5,19,22,36,43}" 5 1 4 -
45 232.786 124.39 108 300 "{5,19,22,36,43}" 5 1 4 -
46 234.412 136.314 105 228 "{5,19,22,36,42}" 5 1 3 -
46 230.076 148.238 98 300 "{5,19,22,36,42}" 5 1 3 -
47 245.251 138.482 114 228 "{5,19,22,36,42}" 5 1 3 -
47 245.793 153.115 110 300 "{5,19,22,36,42}" 5 1 3 -
240 164.495 91.8704 132 46 "{5,20}" 5 1 0 -
240 173.708 90.2444 124 110 "{5,20}" 5 1 0 1
241 137.937 94.0383 132 46 "{5,20}" 5 1 0 -
241 105.959 84.2825 125 124 "{5,20}" 5 1 0 1
242 109.211 78.8625 125 125 "{5,20,241}" 5 1 2 -
242 23.0347 81.5725 124 253 "{5,20,241}" 5 1 2 0
243 109.753 90.7864 125 125 "{5,20,241}" 5 1 1 -
243 86.9897 101.626 114 300 "{5,20,241}" 5 1 1 -
244 17.0728 81.5725 124 254 "{5,20,241,242}" 5 1 2 -
244 18.6987 85.9084 117 300 "{5,20,241,242}" 5 1 2 -
245 33.3325 77.7786 124 254 "{5,20,241,242}" 5 1 2 -
245 86.4478 85.9084 116 300 "{5,20,241,242}" 5 1 2 -
246 174.792 99.4583 124 111 "{5,20,240}" 5 1 1 -
246 161.243 105.962 111 277 "{5,20,240}" 5 1 1 1
247 173.708 82.1145 124 111 "{5,20,240}" 5 1 2 -
247 152.029 85.3665 114 300 "{5,20,240}" 5 1 2 -
248 159.075 98.3743 111 278 "{5,20,240,246}" 5 1 4 -
248 155.281 100.542 111 300 "{5,20,240,246}" 5 1 4 -
249 160.159 111.924 111 278 "{5,20,240,246}" 5 1 3 -
249 148.235 116.26 111 300 "{5,20,240,246}" 5 1 3 -
6 192.136 101.626 145 1 {} 6 2 0 -
6 140.105 97.8323 143 23 {} 6 2 0 0
202 156.365 98.3743 143 24 {6} 6 2 0 -
202 205.144 96.7483 137 105 {6} 6 2 0 1
203 126.555 97.2903 143 24 {6} 6 2 0 -
203 27.3706 86.9924 130 300 {6} 6 2 0 -
204 208.396 102.168 137 106 "{6,202}" 6 2 1 -
204 187.8 107.588 128 218 "{6,202}" 6 2 1 0
205 205.144 88.0764 137 106 "{6,202}" 6 2 2 -
205 176.418 93.4963 125 300 "{6,202}" 6 2 2 -
206 195.388 108.672 128 219 "{6,202,204}" 6 2 1 -
206 198.098 116.26 126 300 "{6,202,204}" 6 2 1 -
207 179.128 108.672 128 219 "{6,202,204}" 6 2 1 -
207 150.403 111.382 130 300 "{6,202,204}" 6 2 1 -
7 342.268 98.9163 143 1 {} 7 2 0 -
7 340.1 101.084 140 14 {} 7 2 0 0
208 350.398 99.4583 140 15 {7} 7 2 0 -
208 371.536 92.9543 136 65 {7} 7 2 0 1
209 327.092 101.626 140 15 {7} 7 2 0 -
209 288.069 93.4963 139 79 {7} 7 2 0 1
210 286.985 101.626 139 80 "{7,209}" 7 2 1 -
210 277.771 102.168 131 148 "{7,209}" 7 2 1 0
211 286.985 83.1985 139 80 "{7,209}" 7 2 2 -
211 270.183 84.2825 126 186 "{7,209}" 7 2 2 0
212 279.397 82.1145 126 187 "{7,209,211}" 7 2 2 -
212 282.649 82.1145 130 263 "{7,209,211}" 7 2 2 1
213 262.053 83.7405 126 187 "{7,209,211}" 7 2 2 -
213 241.458 84.8245 127 252 "{7,209,211}" 7 2 2 1
214 240.374 80.4885 127 253 "{7,209,211,213}" 7 2 6 -
214 242.542 80.4885 124 300 "{7,209,211,213}" 7 2 6 -
215 240.374 92.4124 127 253 "{7,209,211,213}" 7 2 5 -
215 245.251 99.4583 123 300 "{7,209,211,213}" 7 2 5 -
216 278.313 81.5725 130 264 "{7,209,211,212}" 7 2 6 -
216 284.275 84.8245 130 300 "{7,209,211,212}" 7 2 6 -
217 281.023 87.5344 124 264 "{7,209,211,212}" 7 2 5 -
217 285.901 98.9163 121 300 "{7,209,211,212}" 7 2 5 -
218 285.359 101.084 131 149 "{7,209,210}" 7 2 1 -
218 284.275 116.802 130 230 "{7,209,210}" 7 2 1 1
219 268.015 102.168 131 149 "{7,209,210}" 7 2 1 -
219 247.419 116.26 128 228 "{7,209,210}" 7 2 1 1
220 247.419 106.504 128 229 "{7,209,210,219}" 7 2 4 -
220 239.832 113.008 124 300 "{7,209,210,219}" 7 2 4 -
221 249.587 123.848 128 229 "{7,209,210,219}" 7 2 3 -
221 244.167 131.436 129 300 "{7,209,210,219}" 7 2 3 -
222 286.443 107.046 130 231 "{7,209,210,218}" 7 2 4 -
222 286.443 115.718 126 300 "{7,209,210,218}" 7 2 4 -
223 281.565 123.848 130 231 "{7,209,210,218}" 7 2 3 -
223 286.443 133.604 131 300 "{7,209,210,218}" 7 2 3 -
224 374.788 102.168 136 66 "{7,208}" 7 2 1 -
224 364.49 98.9163 131 131 "{7,208}" 7 2 1 0
225 365.574 86.9924 136 66 "{7,208}" 7 2 2 -
225 374.246 78.8625 128 139 "{7,208}" 7 2 2 0
226 381.833 78.8625 128 140 "{7,208,225}" 7 2 2 -
226 407.849 91.8704 123 252 "{7,208,225}" 7 2 2 0
227 360.154 78.8625 128 140 "{7,208,225}" 7 2 2 -
227 324.924 86.9924 125 225 "{7,208,225}" 7 2 2 1
228 326.008 92.9543 125 226 "{7,208,225,227}" 7 2 5 -
228 326.008 100.542 122 300 "{7,208,225,227}" 7 2 5 -
229 326.008 79.9465 125 226 "{7,208,225,227}" 7 2 6 -
229 328.176 81.5725 122 300 "{7,208,225,227}" 7 2 6 -
230 415.979 94.5803 123 253 "{7,208,225,226}" 7 2 2 -
230 457.712 106.504 121 300 "{7,208,225,226}" 7 2 2 -
231 399.177 90.7864 123 253 "{7,208,225,226}" 7 2 2 -
231 373.704 88.6184 124 300 "{7,208,225,226}" 7 2 2 -
232 376.414 95.6643 131 132 "{7,208,224}" 7 2 1 -
232 374.246 111.924 127 265 "{7,208,224}" 7 2 1 1
233 354.734 101.084 131 132 "{7,208,224}" 7 2 1 -
233 327.092 111.924 127 205 "{7,208,224}" 7 2 1 1
234 327.092 119.512 128 206 "{7,208,224,233}" 7 2 3 -
234 327.092 126.016 130 277 "{7,208,224,233}" 7 2 3 2
235 326.008 102.71 126 206 "{7,208,224,233}" 7 2 4 -
235 327.092 114.634 122 300 "{7,208,224,233}" 7 2 4 -
236 322.756 133.604 127 278 "{7,208,224,233,234}" 7 2 3 -
236 323.298 138.482 124 300 "{7,208,224,233,234}" 7 2 3 -
237 330.344 121.68 132 278 "{7,208,224,233,234}" 7 2 3 -
237 332.512 124.39 133 300 "{7,208,224,233,234}" 7 2 3 -
238 375.872 103.794 127 266 "{7,208,224,232}" 7 2 4 -
238 373.162 109.214 124 300 "{7,208,224,232}" 7 2 4 -
239 373.162 117.344 123 266 "{7,208,224,232}" 7 2 3 -
239 367.742 127.642 124 300 "{7,208,224,232}" 7 2 3 -
8 315.71 55.5569 110 1 {} 8 -2 0 -
8 327.634 53.9309 106 35 {} 8 -2 0 0
48 337.932 53.3889 106 36 {8} 8 -2 0 -
48 362.864 47.969 98 109 {8} 8 -2 0 0
49 321.13 54.4729 106 36 {8} 8 -2 0 -
49 250.129 44.175 100 113 {8} 8 -2 0 0
50 256.091 42.5491 100 114 "{8,49}" 8 -2 0 -
50 260.427 44.717 89 195 "{8,49}" 8 -2 0 1
51 239.832 42.5491 100 114 "{8,49}" 8 -2 0 -
51 193.22 45.259 90 227 "{8,49}" 8 -2 0 1
52 197.014 44.717 88 228 "{8,49,51}" 8 -2 1 -
52 196.472 44.175 84 300 "{8,49,51}" 8 -2 1 -
53 185.09 42.5491 92 228 "{8,49,51}" 8 -2 2 -
53 173.167 41.4651 91 300 "{8,49,51}" 8 -2 2 -
54 260.969 44.175 85 196 "{8,49,50}" 8 -2 1 -
54 257.175 40.9231 79 287 "{8,49,50}" 8 -2 1 0
55 261.511 42.0071 92 196 "{8,49,50}" 8 -2 2 -
55 263.679 39.8391 89 298 "{8,49,50}" 8 -2 2 2
56 265.847 34.4192 91 299 "{8,49,50,55}" 8 -2 2 -
56 265.305 33.8772 91 300 "{8,49,50,55}" 8 -2 2 -
57 264.763 48.511 87 299 "{8,49,50,55}" 8 -2 2 -
57 265.305 49.053 87 300 "{8,49,50,55}" 8 -2 2 -
58 256.091 37.6711 76 288 "{8,49,50,54}" 8 -2 1 -
58 255.007 40.9231 76 300 "{8,49,50,54}" 8 -2 1 -
59 258.801 42.0071 85 288 "{8,49,50,54}" 8 -2 1 -
59 256.633 41.4651 84 300 "{8,49,50,54}" 8 -2 1 -
60 376.414 45.259 98 110 "{8,48}" 8 -2 0 -
60 378.04 49.595 87 201 "{8,48}" 8 -2 0 1
61 354.734 46.885 98 110 "{8,48}" 8 -2 0 -
61 320.046 45.801 87 188 "{8,48}" 8 -2 0 1
62 321.672 43.0911 84 189 "{8,48,61}" 8 -2 1 -
62 314.626 42.5491 79 280 "{8,48,61}" 8 -2 1 0
63 320.588 45.259 90 189 "{8,48,61}" 8 -2 2 -
63 318.42 41.4651 89 300 "{8,48,61}" 8 -2 2 -
64 316.252 42.5491 75 281 "{8,48,61,62}" 8 -2 1 -
64 322.214 49.053 74 300 "{8,48,61,62}" 8 -2 1 -
65 317.878 39.8391 83 281 "{8,48,61,62}" 8 -2 1 -
65 315.71 36.5872 83 300 "{8,48,61,62}" 8 -2 1 -
66 378.582 50.137 85 202 "{8,48,60}" 8 -2 1 -
66 369.368 51.7629 82 300 "{8,48,60}" 8 -2 1 -
67 379.666 46.343 90 202 "{8,48,60}" 8 -2 2 -
67 406.223 47.427 87 300 "{8,48,60}" 8 -2 2 -
356 494.568 69.6487 108 1 {} 356 -1 0 -
356 441.995 66.3967 91 298 {} 356 -1 0 1
357 440.911 70.7327 88 299 {356} 356 -1 1 -
357 440.369 70.7327 88 300 {356} 356 -1 1 -
358 443.079 60.4348 94 299 {356} 356 -1 2 -
358 441.995 62.6028 94 300 {356} 356 -1 2 -
359 166.121 95.1223 147 1 {} 359 3 0 -
359 173.708 87.5344 147 36 {} 359 3 0 0
360 184.548 88.0764 147 37 {359} 359 3 0 -
360 277.771 79.4045 144 113 {359} 359 3 0 0
361 162.327 86.4504 147 37 {359} 359 3 0 -
361 78 86.4504 147 300 {359} 359 3 0 -
362 285.359 78.8625 144 114 "{359,360}" 359 3 0 -
362 299.451 85.3665 138 242 "{359,360}" 359 3 0 1
363 264.221 78.8625 144 114 "{359,360}" 359 3 0 -
363 211.106 86.4504 136 276 "{359,360}" 359 3 0 1
364 211.106 93.4963 140 277 "{359,360,363}" 359 3 1 -
364 207.854 97.2903 140 300 "{359,360,363}" 359 3 1 -
365 211.648 78.3206 138 277 "{359,360,363}" 359 3 2 -
365 216.526 78.8625 138 300 "{359,360,363}" 359 3 2 -
366 297.825 91.8704 138 243 "{359,360,362}" 359 3 1 -
366 301.619 97.2903 137 300 "{359,360,362}" 359 3 1 -
367 297.283 78.8625 138 243 "{359,360,362}" 359 3 2 -
367 300.535 79.9465 136 300 "{359,360,362}" 359 3 2 -
